Loan Number,Column,Value
1250006573,116,0.371258
1250006573,117,
1250006573,118,
1250006573,119,
1250006573,120,Plano
1250006573,121,TX
1250006573,122,75093
1250006573,123,1
1250006573,124,1
1250006573,125,
1250006573,126,1055000
1250006573,127,3
1250006573,128,20120905
1250006573,129,
1250006573,130,
1250006573,131,
1250006573,132,
1250006573,133,
1250006573,134,
1250006573,135,
1250006573,136,0.7
1250006573,137,0.7
1250006573,138,0
1250006573,139,0
1250006573,140,0
1250006573,141,
1250006573,142,
1250006573,143,
1250006573,144,
1250006573,145,
1250006573,146,
1250006573,147,
1250006573,148,
1250006573,149,
1250006573,150,
1250006573,151,
1250006573,152,
1250006573,153,
1250006573,154,
1250006573,155,
1250006573,156,
1250006573,157,
1250006573,158,
1250006573,159,
1250006573,160,10
1250006573,161,
1250006573,162,0
1250006573,163,20421101
1250006573,164,8332.92
1250006573,165,0
1250006573,166,0
1250006573,167,0
1250006573,168,0
1250006573,169,0
1250006573,170,Full
1250006573,171,Two Years
1250006573,172,Two Months
1250006658,1,
1250006658,2,1000383
1250006658,3,0.0025
1250006658,4,
1250006658,5,
1250006658,6,1001105
1250006658,7,Group 2
1250006658,8,1
1250006658,9,1
1250006658,10,0
1250006658,11,9
1250006658,12,
1250006658,13,
1250006658,14,
1250006658,15,
1250006658,16,
1250006658,17,1
1250006658,18,0
1250006658,19,0
1250006658,20,
1250006658,21,
1250006658,22,
1250006658,23,0
1250006658,24,
1250006658,25,20120925
1250006658,26,945000
1250006658,27,0.03875
1250006658,28,360
1250006658,29,360
1250006658,30,20121101
1250006658,31,1
1250006658,32,0
1250006658,33,0
1250006658,34,
1250006658,35,940809.96
1250006658,36,0.03875
1250006658,37,4443.74
1250006658,38,20130101
1250006658,39,0
1250006658,40,
1250006658,41,
1250006658,42,
1250006658,43,
1250006658,44,
1250006658,45,
1250006658,46,
1250006658,47,
1250006658,48,
1250006658,49,
1250006658,50,
1250006658,51,
1250006658,52,
1250006658,53,
1250006658,54,
1250006658,55,
1250006658,56,
1250006658,57,
1250006658,58,
1250006658,59,
1250006658,60,
1250006658,61,
1250006658,62,
1250006658,63,
1250006658,64,
1250006658,65,
1250006658,66,
1250006658,67,
1250006658,68,0
1250006658,69,
1250006658,70,442
1250006658,71,1
1250006658,72,
1250006658,73,0
1250006658,74,
1250006658,75,6
1250006658,76,35
1250006658,77,8
1250006658,78,1
1250006658,79,
1250006658,80,
1250006658,81,
1250006658,82,
1250006658,83,
1250006658,84,
1250006658,85,
1250006658,86,761
1250006658,87,
1250006658,88,
1250006658,89,
1250006658,90,
1250006658,91,
1250006658,92,
1250006658,93,
1250006658,94,
1250006658,95,
1250006658,96,
1250006658,97,
1250006658,98,0
1250006658,99,
1250006658,100,
1250006658,101,15806.74
1250006658,102,3666
1250006658,103,0
1250006658,104,0
1250006658,105,19472.74
1250006658,106,19472.74
1250006658,107,1
1250006658,108,5
1250006658,109,
1250006658,110,3
1250006658,111,
1250006658,112,4
1250006658,113,
1250006658,114,185170.76
1250006658,115,7095.98
1250006658,116,0.364406
1250006658,117,
1250006658,118,
1250006658,119,
1250006658,120,Fairview
1250006658,121,TX
1250006658,122,75069
1250006658,123,1
1250006658,124,1
1250006658,125,
1250006658,126,1200000
1250006658,127,3
1250006658,128,20120830
1250006658,129,
1250006658,130,
1250006658,131,
1250006658,132,
1250006658,133,
1250006658,134,
1250006658,135,
1250006658,136,0.7875
1250006658,137,0.7875
1250006658,138,0
1250006658,139,0
1250006658,140,0
1250006658,141,
1250006658,142,
1250006658,143,
1250006658,144,
1250006658,145,
1250006658,146,
1250006658,147,
1250006658,148,
1250006658,149,
1250006658,150,
1250006658,151,
1250006658,152,
1250006658,153,
1250006658,154,
1250006658,155,
1250006658,156,
1250006658,157,
1250006658,158,
1250006658,159,
1250006658,160,6
1250006658,161,35
1250006658,162,0
1250006658,163,20421001
1250006658,164,15806.74
1250006658,165,0
1250006658,166,0
1250006658,167,3666
1250006658,168,0
1250006658,169,0
1250006658,170,Full
1250006658,171,Two Years
1250006658,172,Two Months
1250006665,1,
1250006665,2,1000383
1250006665,3,0.0025
1250006665,4,
1250006665,5,
1250006665,6,1001105
1250006665,7,Group 2
1250006665,8,1
1250006665,9,1
1250006665,10,0
1250006665,11,9
1250006665,12,
1250006665,13,
1250006665,14,
1250006665,15,
1250006665,16,
1250006665,17,1
1250006665,18,0
1250006665,19,0
1250006665,20,
1250006665,21,
1250006665,22,
1250006665,23,75000
1250006665,24,
1250006665,25,20121013
1250006665,26,676900
1250006665,27,0.04
1250006665,28,360
1250006665,29,360
1250006665,30,20121201
1250006665,31,1
1250006665,32,0
1250006665,33,0
1250006665,34,
1250006665,35,674946.16
1250006665,36,0.04
1250006665,37,3231.62
1250006665,38,20130101
1250006665,39,0
1250006665,40,
1250006665,41,
1250006665,42,
1250006665,43,
1250006665,44,
1250006665,45,
1250006665,46,
1250006665,47,
1250006665,48,
1250006665,49,
1250006665,50,
1250006665,51,
1250006665,52,
1250006665,53,
1250006665,54,
1250006665,55,
1250006665,56,
1250006665,57,
1250006665,58,
1250006665,59,
1250006665,60,
1250006665,61,
1250006665,62,
1250006665,63,
1250006665,64,
1250006665,65,
1250006665,66,
1250006665,67,
1250006665,68,0
1250006665,69,
1250006665,70,453
1250006665,71,2
1250006665,72,
1250006665,73,0
1250006665,74,
1250006665,75,4
1250006665,76,4
1250006665,77,2.25
1250006665,78,1
1250006665,79,
1250006665,80,
1250006665,81,
1250006665,82,
1250006665,83,
1250006665,84,
1250006665,85,
1250006665,86,773
1250006665,87,
1250006665,88,
1250006665,89,
1250006665,90,
1250006665,91,
1250006665,92,
1250006665,93,
1250006665,94,
1250006665,95,
1250006665,96,
1250006665,97,
1250006665,98,0
1250006665,99,
1250006665,100,
1250006665,101,9446.26
1250006665,102,3483.46
1250006665,103,0
1250006665,104,0
1250006665,105,12929.72
1250006665,106,12929.72
1250006665,107,1
1250006665,108,5
1250006665,109,
1250006665,110,3
1250006665,111,
1250006665,112,4
1250006665,113,
1250006665,114,45304.15
1250006665,115,5539.45
1250006665,116,0.428428
1250006665,117,
1250006665,118,
1250006665,119,
1250006665,120,Prosper
1250006665,121,TX
1250006665,122,75058
1250006665,123,7
1250006665,124,1
1250006665,125,
1250006665,126,1025000
1250006665,127,3
1250006665,128,20120831
1250006665,129,
1250006665,130,
1250006665,131,
1250006665,132,
1250006665,133,
1250006665,134,
1250006665,135,
1250006665,136,0.7335
1250006665,137,0.6603
1250006665,138,0
1250006665,139,0
1250006665,140,0
1250006665,141,
1250006665,142,
1250006665,143,
1250006665,144,
1250006665,145,
1250006665,146,
1250006665,147,
1250006665,148,
1250006665,149,
1250006665,150,
1250006665,151,
1250006665,152,
1250006665,153,
1250006665,154,
1250006665,155,
1250006665,156,
1250006665,157,
1250006665,158,
1250006665,159,
1250006665,160,4
1250006665,161,8
1250006665,162,75000
1250006665,163,20421101
1250006665,164,9446.26
1250006665,165,0
1250006665,166,0
1250006665,167,3483.46
1250006665,168,0
1250006665,169,0
1250006665,170,Full
1250006665,171,Two Years
1250006665,172,Two Months
1250006708,1,
1250006708,2,1000383
1250006708,3,0.0025
1250006708,4,
1250006708,5,
1250006708,6,1001105
1250006708,7,Group 2
1250006708,8,1
1250006708,9,1
1250006708,10,0
1250006708,11,9
1250006708,12,
1250006708,13,
1250006708,14,
1250006708,15,
1250006708,16,
1250006708,17,1
1250006708,18,4
1250006708,19,0
1250006708,20,
1250006708,21,
1250006708,22,
1250006708,23,0
1250006708,24,
1250006708,25,20121015
1250006708,26,1239500
1250006708,27,0.04
1250006708,28,360
1250006708,29,360
1250006708,30,20121201
1250006708,31,1
1250006708,32,0
1250006708,33,0
1250006708,34,
1250006708,35,1235922.25
1250006708,36,0.04
1250006708,37,5917.56
1250006708,38,20130101
1250006708,39,0
1250006708,40,
1250006708,41,
1250006708,42,
1250006708,43,
1250006708,44,
1250006708,45,
1250006708,46,
1250006708,47,
1250006708,48,
1250006708,49,
1250006708,50,
1250006708,51,
1250006708,52,
1250006708,53,
1250006708,54,
1250006708,55,
1250006708,56,
1250006708,57,
1250006708,58,
1250006708,59,
1250006708,60,
1250006708,61,
1250006708,62,
1250006708,63,
1250006708,64,
1250006708,65,
1250006708,66,
1250006708,67,
1250006708,68,0
1250006708,69,
1250006708,70,406
1250006708,71,4
1250006708,72,
1250006708,73,1
1250006708,74,
1250006708,75,30
1250006708,76,
1250006708,77,1
1250006708,78,1
1250006708,79,
1250006708,80,
1250006708,81,
1250006708,82,
1250006708,83,
1250006708,84,
1250006708,85,
1250006708,86,726
1250006708,87,
1250006708,88,
1250006708,89,
1250006708,90,
1250006708,91,
1250006708,92,
1250006708,93,
1250006708,94,
1250006708,95,
1250006708,96,
1250006708,97,
1250006708,98,0
1250006708,99,
1250006708,100,
1250006708,101,22522.52
1250006708,102,0
1250006708,103,0
1250006708,104,0
1250006708,105,22522.52
1250006708,106,22522.52
1250006708,107,1
1250006708,108,5
1250006708,109,
1250006708,110,3
1250006708,111,
1250006708,112,4
1250006708,113,
1250006708,114,745639.91
1250006708,115,8949.82
1250006708,116,0.397372
1250006708,117,
1250006708,118,
1250006708,119,
1250006708,120,Lewisville
1250006708,121,TX
1250006708,122,75056
1250006708,123,1
1250006708,124,1
1250006708,125,
1250006708,126,2250000
1250006708,127,3
1250006708,128,20120905
1250006708,129,
1250006708,130,
1250006708,131,
1250006708,132,
1250006708,133,
1250006708,134,
1250006708,135,
1250006708,136,0.5508
1250006708,137,0.5508
1250006708,138,0
1250006708,139,0
1250006708,140,0
1250006708,141,
1250006708,142,
1250006708,143,
1250006708,144,
1250006708,145,
1250006708,146,
1250006708,147,
1250006708,148,
1250006708,149,
1250006708,150,
1250006708,151,
1250006708,152,
1250006708,153,
1250006708,154,
1250006708,155,
1250006708,156,
1250006708,157,
1250006708,158,
1250006708,159,
1250006708,160,35
1250006708,161,
1250006708,162,0
1250006708,163,20421101
1250006708,164,22522.52
1250006708,165,0
1250006708,166,0
1250006708,167,0
1250006708,168,0
1250006708,169,0
1250006708,170,Full
1250006708,171,Two Years
1250006708,172,Two Months
1250006764,1,
1250006764,2,1000383
1250006764,3,0.0025
1250006764,4,
1250006764,5,
1250006764,6,1001105
1250006764,7,Group 2
1250006764,8,1
1250006764,9,1
1250006764,10,0
1250006764,11,9
1250006764,12,
1250006764,13,
1250006764,14,
1250006764,15,
1250006764,16,
1250006764,17,1
1250006764,18,0
1250006764,19,0
1250006764,20,
1250006764,21,
1250006764,22,
1250006764,23,0
1250006764,24,
1250006764,25,20121015
1250006764,26,1032500
1250006764,27,0.04125
1250006764,28,360
1250006764,29,360
1250006764,30,20121201
1250006764,31,1
1250006764,32,0
1250006764,33,0
1250006764,34,
1250006764,35,1029585.43
1250006764,36,0.04125
1250006764,37,5004.01
1250006764,38,20130101
1250006764,39,0
1250006764,40,
1250006764,41,
1250006764,42,
1250006764,43,
1250006764,44,
1250006764,45,
1250006764,46,
1250006764,47,
1250006764,48,
1250006764,49,
1250006764,50,
1250006764,51,
1250006764,52,
1250006764,53,
1250006764,54,
1250006764,55,
1250006764,56,
1250006764,57,
1250006764,58,
1250006764,59,
1250006764,60,
1250006764,61,
1250006764,62,
1250006764,63,
1250006764,64,
1250006764,65,
1250006764,66,
1250006764,67,
1250006764,68,0
1250006764,69,
1250006764,70,230
1250006764,71,1
1250006764,72,
1250006764,73,0
1250006764,74,
1250006764,75,0.5
1250006764,76,
1250006764,77,15
1250006764,78,1
1250006764,79,
1250006764,80,
1250006764,81,
1250006764,82,
1250006764,83,
1250006764,84,
1250006764,85,
1250006764,86,760
1250006764,87,
1250006764,88,
1250006764,89,
1250006764,90,
1250006764,91,
1250006764,92,
1250006764,93,
1250006764,94,
1250006764,95,
1250006764,96,
1250006764,97,
1250006764,98,0
1250006764,99,
1250006764,100,
1250006764,101,15833.34
1250006764,102,0
1250006764,103,0
1250006764,104,0
1250006764,105,15833.34
1250006764,106,15833.34
1250006764,107,1
1250006764,108,5
1250006764,109,
1250006764,110,3
1250006764,111,
1250006764,112,4
1250006764,113,
1250006764,114,283203.6
1250006764,115,5739.02
1250006764,116,0.362464
1250006764,117,
1250006764,118,
1250006764,119,
1250006764,120,Heath
1250006764,121,TX
1250006764,122,75032
1250006764,123,1
1250006764,124,1
1250006764,125,
1250006764,126,1475000
1250006764,127,3
1250006764,128,20120917
1250006764,129,
1250006764,130,
1250006764,131,
1250006764,132,
1250006764,133,
1250006764,134,
1250006764,135,
1250006764,136,0.7
1250006764,137,0.7
1250006764,138,0
1250006764,139,0
1250006764,140,0
1250006764,141,
1250006764,142,
1250006764,143,
1250006764,144,
1250006764,145,
1250006764,146,
1250006764,147,
1250006764,148,
1250006764,149,
1250006764,150,
1250006764,151,
1250006764,152,
1250006764,153,
1250006764,154,
1250006764,155,
1250006764,156,
1250006764,157,
1250006764,158,
1250006764,159,
1250006764,160,25
1250006764,161,
1250006764,162,0
1250006764,163,20421101
1250006764,164,15833.34
1250006764,165,0
1250006764,166,0
1250006764,167,0
1250006764,168,0
1250006764,169,0
1250006764,170,Full
1250006764,171,Two Years
1250006764,172,Two Months
1250006809,1,
1250006809,2,1000383
1250006809,3,0.0025
1250006809,4,
1250006809,5,
1250006809,6,1001105
1250006809,7,Group 2
1250006809,8,1
1250006809,9,1
1250006809,10,0
1250006809,11,9
1250006809,12,
1250006809,13,
1250006809,14,
1250006809,15,
1250006809,16,
1250006809,17,1
1250006809,18,0
1250006809,19,0
1250006809,20,
1250006809,21,
1250006809,22,
1250006809,23,0
1250006809,24,
1250006809,25,20121012
1250006809,26,760000
1250006809,27,0.0425
1250006809,28,360
1250006809,29,360
1250006809,30,20121201
1250006809,31,1
1250006809,32,0
1250006809,33,0
1250006809,34,
1250006809,35,757902.14
1250006809,36,0.0425
1250006809,37,3738.74
1250006809,38,20130101
1250006809,39,0
1250006809,40,
1250006809,41,
1250006809,42,
1250006809,43,
1250006809,44,
1250006809,45,
1250006809,46,
1250006809,47,
1250006809,48,
1250006809,49,
1250006809,50,
1250006809,51,
1250006809,52,
1250006809,53,
1250006809,54,
1250006809,55,
1250006809,56,
1250006809,57,
1250006809,58,
1250006809,59,
1250006809,60,
1250006809,61,
1250006809,62,
1250006809,63,
1250006809,64,
1250006809,65,
1250006809,66,
1250006809,67,
1250006809,68,0
1250006809,69,
1250006809,70,417
1250006809,71,1
1250006809,72,
1250006809,73,0
1250006809,74,
1250006809,75,0.25
1250006809,76,
1250006809,77,6
1250006809,78,1
1250006809,79,
1250006809,80,
1250006809,81,
1250006809,82,
1250006809,83,
1250006809,84,
1250006809,85,
1250006809,86,802
1250006809,87,
1250006809,88,
1250006809,89,
1250006809,90,
1250006809,91,
1250006809,92,
1250006809,93,
1250006809,94,
1250006809,95,
1250006809,96,
1250006809,97,
1250006809,98,0
1250006809,99,
1250006809,100,
1250006809,101,12368
1250006809,102,0
1250006809,103,0
1250006809,104,0
1250006809,105,12368
1250006809,106,12368
1250006809,107,1
1250006809,108,5
1250006809,109,
1250006809,110,3
1250006809,111,
1250006809,112,4
1250006809,113,
1250006809,114,94817.65
1250006809,115,5418.09
1250006809,116,0.438073
1250006809,117,
1250006809,118,
1250006809,119,
1250006809,120,Coppell
1250006809,121,TX
1250006809,122,75019
1250006809,123,1
1250006809,124,1
1250006809,125,
1250006809,126,1300000
1250006809,127,3
1250006809,128,20120912
1250006809,129,
1250006809,130,
1250006809,131,
1250006809,132,
1250006809,133,
1250006809,134,
1250006809,135,
1250006809,136,0.5846
1250006809,137,0.5846
1250006809,138,0
1250006809,139,0
1250006809,140,0
1250006809,141,
1250006809,142,
1250006809,143,
1250006809,144,
1250006809,145,
1250006809,146,
1250006809,147,
1250006809,148,
1250006809,149,
1250006809,150,
1250006809,151,
1250006809,152,
1250006809,153,
1250006809,154,
1250006809,155,
1250006809,156,
1250006809,157,
1250006809,158,
1250006809,159,
1250006809,160,29
1250006809,161,
1250006809,162,0
1250006809,163,20421101
1250006809,164,12368
1250006809,165,0
1250006809,166,0
1250006809,167,0
1250006809,168,0
1250006809,169,0
1250006809,170,Full
1250006809,171,Two Years
1250006809,172,Two Months
1250006874,1,
1250006874,2,1000383
1250006874,3,0.0025
1250006874,4,
1250006874,5,
1250006874,6,1001105
1250006874,7,Group 2
1250006874,8,1
1250006874,9,1
1250006874,10,0
1250006874,11,9
1250006874,12,
1250006874,13,
1250006874,14,
1250006874,15,
1250006874,16,
1250006874,17,1
1250006874,18,0
1250006874,19,0
1250006874,20,
1250006874,21,
1250006874,22,
1250006874,23,0
1250006874,24,
1250006874,25,20121023
1250006874,26,688000
1250006874,27,0.0425
1250006874,28,360
1250006874,29,360
1250006874,30,20121201
1250006874,31,1
1250006874,32,0
1250006874,33,0
1250006874,34,
1250006874,35,686100.89
1250006874,36,0.0425
1250006874,37,3384.55
1250006874,38,20130101
1250006874,39,0
1250006874,40,
1250006874,41,
1250006874,42,
1250006874,43,
1250006874,44,
1250006874,45,
1250006874,46,
1250006874,47,
1250006874,48,
1250006874,49,
1250006874,50,
1250006874,51,
1250006874,52,
1250006874,53,
1250006874,54,
1250006874,55,
1250006874,56,
1250006874,57,
1250006874,58,
1250006874,59,
1250006874,60,
1250006874,61,
1250006874,62,
1250006874,63,
1250006874,64,
1250006874,65,
1250006874,66,
1250006874,67,
1250006874,68,0
1250006874,69,
1250006874,70,474
1250006874,71,2
1250006874,72,
1250006874,73,0
1250006874,74,
1250006874,75,3.25
1250006874,76,7
1250006874,77,6
1250006874,78,1
1250006874,79,
1250006874,80,
1250006874,81,
1250006874,82,
1250006874,83,
1250006874,84,
1250006874,85,
1250006874,86,778
1250006874,87,
1250006874,88,
1250006874,89,
1250006874,90,
1250006874,91,
1250006874,92,
1250006874,93,
1250006874,94,
1250006874,95,
1250006874,96,
1250006874,97,
1250006874,98,0
1250006874,99,
1250006874,100,
1250006874,101,10226.25
1250006874,102,8372.49
1250006874,103,0
1250006874,104,0
1250006874,105,18598.74
1250006874,106,18598.74
1250006874,107,1
1250006874,108,5
1250006874,109,
1250006874,110,3
1250006874,111,
1250006874,112,4
1250006874,113,
1250006874,114,288511.08
1250006874,115,5857.41
1250006874,116,0.314936
1250006874,117,
1250006874,118,
1250006874,119,
1250006874,120,Tulsa
1250006874,121,OK
1250006874,122,74105
1250006874,123,7
1250006874,124,1
1250006874,125,
1250006874,126,860000
1250006874,127,3
1250006874,128,20120913
1250006874,129,
1250006874,130,
1250006874,131,
1250006874,132,
1250006874,133,
1250006874,134,
1250006874,135,
1250006874,136,0.8
1250006874,137,0.8
1250006874,138,0
1250006874,139,0
1250006874,140,0
1250006874,141,
1250006874,142,
1250006874,143,
1250006874,144,
1250006874,145,
1250006874,146,
1250006874,147,
1250006874,148,
1250006874,149,
1250006874,150,
1250006874,151,
1250006874,152,
1250006874,153,
1250006874,154,
1250006874,155,
1250006874,156,
1250006874,157,
1250006874,158,
1250006874,159,
1250006874,160,13
1250006874,161,12
1250006874,162,0
1250006874,163,20421101
1250006874,164,10226.25
1250006874,165,0
1250006874,166,0
1250006874,167,8372.49
1250006874,168,0
1250006874,169,0
1250006874,170,Full
1250006874,171,Two Years
1250006874,172,Two Months
1250006875,1,
1250006875,2,1000383
1250006875,3,0.0025
1250006875,4,
1250006875,5,
1250006875,6,1001105
1250006875,7,Group 2
1250006875,8,1
1250006875,9,1
1250006875,10,0
1250006875,11,9
1250006875,12,
1250006875,13,
1250006875,14,
1250006875,15,
1250006875,16,
1250006875,17,1
1250006875,18,0
1250006875,19,0
1250006875,20,
1250006875,21,
1250006875,22,
1250006875,23,0
1250006875,24,
1250006875,25,20120928
1250006875,26,688000
1250006875,27,0.0375
1250006875,28,360
1250006875,29,360
1250006875,30,20121201
1250006875,31,1
1250006875,32,0
1250006875,33,0
1250006875,34,
1250006875,35,685924.3
1250006875,36,0.0375
1250006875,37,3186.24
1250006875,38,20130101
1250006875,39,0
1250006875,40,
1250006875,41,
1250006875,42,
1250006875,43,
1250006875,44,
1250006875,45,
1250006875,46,
1250006875,47,
1250006875,48,
1250006875,49,
1250006875,50,
1250006875,51,
1250006875,52,
1250006875,53,
1250006875,54,
1250006875,55,
1250006875,56,
1250006875,57,
1250006875,58,
1250006875,59,
1250006875,60,
1250006875,61,
1250006875,62,
1250006875,63,
1250006875,64,
1250006875,65,
1250006875,66,
1250006875,67,
1250006875,68,0
1250006875,69,
1250006875,70,450
1250006875,71,1
1250006875,72,
1250006875,73,0
1250006875,74,
1250006875,75,0
1250006875,76,
1250006875,77,18
1250006875,78,1
1250006875,79,
1250006875,80,
1250006875,81,
1250006875,82,
1250006875,83,
1250006875,84,
1250006875,85,
1250006875,86,811
1250006875,87,
1250006875,88,
1250006875,89,
1250006875,90,
1250006875,91,
1250006875,92,
1250006875,93,
1250006875,94,
1250006875,95,
1250006875,96,
1250006875,97,
1250006875,98,0
1250006875,99,
1250006875,100,
1250006875,101,7220.73
1250006875,102,7420.01
1250006875,103,0
1250006875,104,0
1250006875,105,14640.74
1250006875,106,14640.74
1250006875,107,1
1250006875,108,5
1250006875,109,
1250006875,110,3
1250006875,111,
1250006875,112,4
1250006875,113,
1250006875,114,198713.79
1250006875,115,6561.22
1250006875,116,0.448148
1250006875,117,
1250006875,118,
1250006875,119,
1250006875,120,NORMAN
1250006875,121,OK
1250006875,122,73072
1250006875,123,7
1250006875,124,1
1250006875,125,
1250006875,126,1060000
1250006875,127,3
1250006875,128,20120912
1250006875,129,
1250006875,130,
1250006875,131,
1250006875,132,
1250006875,133,
1250006875,134,
1250006875,135,
1250006875,136,0.649
1250006875,137,0.649
1250006875,138,0
1250006875,139,0
1250006875,140,0
1250006875,141,
1250006875,142,
1250006875,143,
1250006875,144,
1250006875,145,
1250006875,146,
1250006875,147,
1250006875,148,
1250006875,149,
1250006875,150,
1250006875,151,
1250006875,152,
1250006875,153,
1250006875,154,
1250006875,155,
1250006875,156,
1250006875,157,
1250006875,158,
1250006875,159,
1250006875,160,0
1250006875,161,
1250006875,162,0
1250006875,163,20421101
1250006875,164,7220.73
1250006875,165,0
1250006875,166,0
1250006875,167,7420.01
1250006875,168,0
1250006875,169,0
1250006875,170,Full
1250006875,171,Two Years
1250006875,172,Two Months
1250006934,1,
1250006934,2,1000383
1250006934,3,0.0025
1250006934,4,
1250006934,5,
1250006934,6,1001105
1250006934,7,Group 2
1250006934,8,1
1250006934,9,1
1250006934,10,0
1250006934,11,7
1250006934,12,
1250006934,13,
1250006934,14,
1250006934,15,
1250006934,16,
1250006934,17,1
1250006934,18,0
1250006934,19,0
1250006934,20,
1250006934,21,
1250006934,22,
1250006934,23,0
1250006934,24,
1250006934,25,20120928
1250006934,26,975000
1250006934,27,0.04125
1250006934,28,360
1250006934,29,360
1250006934,30,20121201
1250006934,31,1
1250006934,32,0
1250006934,33,0
1250006934,34,
1250006934,35,972247.74
1250006934,36,0.04125
1250006934,37,4725.33
1250006934,38,20130101
1250006934,39,0
1250006934,40,
1250006934,41,
1250006934,42,
1250006934,43,
1250006934,44,
1250006934,45,
1250006934,46,
1250006934,47,
1250006934,48,
1250006934,49,
1250006934,50,
1250006934,51,
1250006934,52,
1250006934,53,
1250006934,54,
1250006934,55,
1250006934,56,
1250006934,57,
1250006934,58,
1250006934,59,
1250006934,60,
1250006934,61,
1250006934,62,
1250006934,63,
1250006934,64,
1250006934,65,
1250006934,66,
1250006934,67,
1250006934,68,0
1250006934,69,
1250006934,70,451
1250006934,71,2
1250006934,72,
1250006934,73,0
1250006934,74,
1250006934,75,5
1250006934,76,0
1250006934,77,0
1250006934,78,1
1250006934,79,
1250006934,80,
1250006934,81,
1250006934,82,
1250006934,83,
1250006934,84,
1250006934,85,
1250006934,86,781
1250006934,87,
1250006934,88,
1250006934,89,
1250006934,90,
1250006934,91,
1250006934,92,
1250006934,93,
1250006934,94,
1250006934,95,
1250006934,96,
1250006934,97,
1250006934,98,0
1250006934,99,
1250006934,100,
1250006934,101,6716.54
1250006934,102,26250
1250006934,103,0
1250006934,104,0
1250006934,105,32966.54
1250006934,106,32966.54
1250006934,107,1
1250006934,108,5
1250006934,109,
1250006934,110,3
1250006934,111,
1250006934,112,4
1250006934,113,
1250006934,114,581369.56
1250006934,115,14612.16
1250006934,116,0.443242
1250006934,117,
1250006934,118,
1250006934,119,100
1250006934,120,FAYETTEVILLE
1250006934,121,AR
1250006934,122,72703
1250006934,123,7
1250006934,124,1
1250006934,125,1300000
1250006934,126,1230000
1250006934,127,3
1250006934,128,20120913
1250006934,129,
1250006934,130,
1250006934,131,
1250006934,132,
1250006934,133,
1250006934,134,
1250006934,135,
1250006934,136,0.7926
1250006934,137,0.7926
1250006934,138,0
1250006934,139,0
1250006934,140,0
1250006934,141,
1250006934,142,
1250006934,143,
1250006934,144,
1250006934,145,
1250006934,146,
1250006934,147,
1250006934,148,
1250006934,149,
1250006934,150,
1250006934,151,
1250006934,152,
1250006934,153,
1250006934,154,
1250006934,155,
1250006934,156,
1250006934,157,
1250006934,158,
1250006934,159,
1250006934,160,13
1250006934,161,12
1250006934,162,0
1250006934,163,20421101
1250006934,164,6716.54
1250006934,165,0
1250006934,166,0
1250006934,167,26250
1250006934,168,0
1250006934,169,0
1250006934,170,Full
1250006934,171,Two Years
1250006934,172,Two Months
1250007455,1,
1250007455,2,1000383
1250007455,3,0.0025
1250007455,4,
1250007455,5,
1250007455,6,1001105
1250007455,7,Group 2
1250007455,8,1
1250007455,9,1
1250007455,10,0
1250007455,11,9
1250007455,12,
1250007455,13,
1250007455,14,
1250007455,15,
1250007455,16,
1250007455,17,1
1250007455,18,0
1250007455,19,0
1250007455,20,
1250007455,21,
1250007455,22,
1250007455,23,92000
1250007455,24,
1250007455,25,20121026
1250007455,26,714695
1250007455,27,0.0375
1250007455,28,360
1250007455,29,360
1250007455,30,20121201
1250007455,31,1
1250007455,32,0
1250007455,33,0
1250007455,34,
1250007455,35,712538.74
1250007455,36,0.0375
1250007455,37,3309.86
1250007455,38,20130101
1250007455,39,0
1250007455,40,
1250007455,41,
1250007455,42,
1250007455,43,
1250007455,44,
1250007455,45,
1250007455,46,
1250007455,47,
1250007455,48,
1250007455,49,
1250007455,50,
1250007455,51,
1250007455,52,
1250007455,53,
1250007455,54,
1250007455,55,
1250007455,56,
1250007455,57,
1250007455,58,
1250007455,59,
1250007455,60,
1250007455,61,
1250007455,62,
1250007455,63,
1250007455,64,
1250007455,65,
1250007455,66,
1250007455,67,
1250007455,68,0
1250007455,69,
1250007455,70,480
1250007455,71,1
1250007455,72,
1250007455,73,0
1250007455,74,
1250007455,75,3
1250007455,76,
1250007455,77,3
1250007455,78,1
1250007455,79,
1250007455,80,
1250007455,81,
1250007455,82,
1250007455,83,
1250007455,84,
1250007455,85,
1250007455,86,774
1250007455,87,
1250007455,88,
1250007455,89,
1250007455,90,
1250007455,91,
1250007455,92,
1250007455,93,
1250007455,94,
1250007455,95,
1250007455,96,
1250007455,97,
1250007455,98,0
1250007455,99,
1250007455,100,
1250007455,101,12500
1250007455,102,0
1250007455,103,1594.09
1250007455,104,0
1250007455,105,12500
1250007455,106,14094.09
1250007455,107,1
1250007455,108,5
1250007455,109,
1250007455,110,3
1250007455,111,
1250007455,112,4
1250007455,113,
1250007455,114,123130.53
1250007455,115,6211.56
1250007455,116,0.440721
1250007455,117,
1250007455,118,
1250007455,119,
1250007455,120,BATON ROUGE
1250007455,121,LA
1250007455,122,70808
1250007455,123,1
1250007455,124,1
1250007455,125,
1250007455,126,1385000
1250007455,127,3
1250007455,128,20121006
1250007455,129,
1250007455,130,
1250007455,131,
1250007455,132,
1250007455,133,
1250007455,134,
1250007455,135,
1250007455,136,0.5824
1250007455,137,0.516
1250007455,138,0
1250007455,139,0
1250007455,140,0
1250007455,141,
